evidence_id,title,track_id,gate_ids,status,path,owner_role,reviewer_role,reviewed_on,expires_on,sha256,notes
E-CLEAN-BUILD,A representative bronze-to-silver-to-gold pipeline builds deterministically from frozen pilot inputs.,T4,G2,accepted,docs/engineering/g2-known-source-quarantine-clean-build-2026-08-21.md,technical lead,repository owner and sole accountable decision-maker,2026-08-24,,eaccd2ab071f1c9ee22689a04538d7b84d28567a87b690c425329faa7d252866,"Accepted for the frozen two-row real-input quarantine build under G2-C03-CLEAN-BUILD-ACCEPTANCE-20260824-01; zero gold is the required fail-closed result; no broader evidence, publication, release or G2 passage."
E-CONDUCTOR-BASELINE,"The conductor can validate programme state, calculate gate readiness and render an evidence-linked status report.",T4,G1,accepted,docs/architecture/conductor-system.md,technical lead,repository owner and accountable governance authority (repository control acceptance),2026-08-03,,ea31c9006b4f0d037c44894fa943103dc8e4a622ced6a04082ad7c8ce697916c,"Accepted repository control implementation and generated status behavior. This accepts the technical control only; it does not accept governance, rights, specialist assurance or G1."
E-COVERAGE-ATLAS-BETA,A complete data-availability atlas and machine-readable source register are production-ready.,T6,G3,in_review,docs/governance/g3-coverage-rights-control-packet-2026-08-03.md,product and publication lead,,,,,Deterministic 23-jurisdiction matrix and 91-gap queues built and verified; 0 jurisdictions ready and production acceptance remains pending.
E-DIRECT-ENQUIRY-REGISTER,Standard direct enquiries have been completed or transparently closed for priority gaps.,T2,G3,in_review,docs/methods/direct-enquiries/closure-audit-2026-08-02.md,global census lead,,,,,Closure audit records responses and no-response rules; remaining priority outcomes and owner-authorised follow-ups remain pending.
E-ETHICS-BOUNDARY,"Aggregate-only public boundary, ethics principles and prohibited-data rules are accepted.",T7,G1,accepted,docs/governance/t7-security-privacy-rights-supply-chain-control-packet-2026-08-03.md,security and data-governance owner,repository owner and sole accountable decision-maker,2026-08-15,,12fc259e3d4826b37c9a15cabf81d35fc300e0efc3b6790415e51c87519b365d,Accepted for G1 foundation under sole-owner decision 2026-08-15; no specialist or release assurance claim.
E-EXTERNAL-METHODS-REVIEW,"Role-separated agent-panel methodological review is complete, owner-adjudicated and accompanied by a public limitations response.",T5,G5,in_review,docs/governance/t5-quality-assurance-control-packet-2026-08-03.md,quality and assurance lead,,,,,Evidence ID retained for compatibility; agent review is advisory and not external assurance.
E-G1-BLOCKER-RESOLUTION-HANDOFF,"Current G1 blockers are reconciled, assigned and fail-closed with explicit closure routes.",T0,G1,in_review,docs/governance/g1-blocker-resolution-handoff-2026-08-04.md,programme executive,,,,,Repository-owned stale-reference and control gaps addressed; non-substitutable authority and human evidence remain pending.
E-G1-FOCUSED-OWNER-PANEL-2026-08-14,Role-separated analyst-agent panel reviewed G1 C03/C04/C06 and R02/R10/R11/R15/R16/R20 for owner adjudication.,T0,G1,in_review,docs/governance/g1-focused-owner-panel-2026-08-14.md,repository owner and founder,,,,,Advisory options and recommendation preserve in_review/open/hard-no-go statuses; no specialist assurance or accountable acceptance claimed.
E-G1-OWNER-ACCEPTANCE-BUNDLE,"Current G1 evidence, panel advice and residual authority fields are assembled in one digest-bound owner handoff.",T0,G1,in_review,docs/governance/g1-owner-acceptance-bundle-2026-08-04.md,programme executive,,,,,Refreshed owner-ready bundle; conditional owner decision remains recorded and G1 acceptance is blocked by mandatory evidence and authority fields.
E-G1-OWNER-CONFIRMATIONS-C03-C04-C06,"Owner confirmations for repository-owned ethics/security, architecture and risk/right controls are recorded without waiving specialist evidence.",T0,G1,in_review,docs/governance/g1-owner-confirmations-c03-c04-c06-2026-08-05.md,repository owner and founder,,,,,"Owner confirmations recorded; G1-C03/C04/C06 remain in_review pending separately required specialist, independent or rights evidence."
E-G1-OWNER-DECIDABLE-POLICY-AMENDMENT,Scoped policy permits owner-only acceptance for explicitly listed owner-decidable G1 evidence.,T0,G1,in_review,docs/governance/g1-owner-decidable-evidence-policy-amendment-2026-08-05.md,repository owner and founder,,,,,Allowlist is machine-readable and does not relax non-owner specialist or human evidence requirements.
E-G1-OWNER-RISK-ADJUDICATIONS,"Owner adjudications for R02, R10, R11, R15, R16 and R20 are recorded with conditions and reopen triggers.",T0,G1,in_review,docs/governance/g1-owner-risk-adjudications-2026-08-05.md,repository owner and founder,,,,,"Risks remain open or hard no-go; decisions do not clear specialist assurance, rights, legal, custody, funding or release requirements."
E-G1-PANEL-CONSISTENCY-REVIEW-2026-08-05,"Role-separated analyst-agent panel checked G1 scope, risks, records and single-person consistency.",T0,G1,in_review,docs/governance/g1-panel-consistency-review-2026-08-05.md,repository owner and founder,,,,,Advisory panel found no promotion-safe contradiction; historical deputy language is superseded and specialist evidence remains pending.
E-G1-SINGLE-PERSON-OWNER-DECISION,Repository owner records the single-person host/sponsor/governance model and conditional G1 decision.,T0,G1,in_review,docs/governance/g1-single-person-owner-decision-2026-08-05.md,repository owner and founder,,,,,"Conditional owner decision recorded; it does not clear specialist, human, rights or downstream gate evidence."
E-G1-SOURCEABLE-INTAKE-2026-08-05,Current sourceable public and repository evidence has been revalidated without inferring authority or acceptance.,T0,G1,in_review,docs/governance/g1-sourceable-intake-status-2026-08-05.md,programme executive,,,,,"Sourceable routes are documented; authority, consent, specialist assurance and human/local review remain pending."
E-G2-METHODS-DISTINCT-ADVISORY-REVIEW-20260819,Method-advisory review for materially distinct G2 candidate path.,T2,G2,accepted,data/methods/g2/G2MATERIAL-DISTINCT-20260819/panels/methods-distinct-advisory-review.json,quality and assurance lead,independent methods reviewer,2026-08-19,,df8d48ed0cdb1bfb7469fc46828a58ae8b90e5fbe23613a5b5fbae4dbca1908b,Methods advisory review is accepted; no execution authorized.
E-G2-METHODS-DISTINCT-GOV-REVIEW-20260819,Governance advisory review for materially distinct G2 method proposal.,T2,G2,accepted,data/methods/g2/G2MATERIAL-DISTINCT-20260819/panels/governance-method-reasoning-review.json,quality and assurance lead,independent governance reviewer,2026-08-19,,522bf9c801cc560314bebc573013e03a5f619ae6936aac181c186ef6dda4d088,Governance advisory review is accepted for prep-only scope.
E-G2-METHODS-DISTINCT-OPS-EXPOSURE-REVIEW-20260819,Operations/exposure advisory review for materially distinct G2 method proposal.,T2,G2,accepted,data/methods/g2/G2MATERIAL-DISTINCT-20260819/panels/operations-exposure-advisory-review.json,quality and assurance lead,independent operations reviewer,2026-08-19,,baeb52f9b26281d465d1994bfa7a805dc6fd5f9ef1a933b43a009c8580bb4f0d,Operations/exposure advisory review is accepted for repository-only preparation.
E-G2-METHODS-DISTINCT-PROPOSAL-20260818,"Material distinct, non-search blind-holdout method proposal.",T2,G2,accepted,docs/methods/g2-material-distinct-method-proposal-2026-08-18.md,quality and assurance lead,independent methods reviewer,2026-08-19,,d738fb3e145b95fb88dcbb6f01c86d6041a03045c7a243f3b321271626139d80,Repository-only distinct method package is complete; no execution authorized.
E-G2-METHODS-DISTINCT-FRAME-20260820,Official-publication-manifest candidate-frame preparation result.,T2,G2,in_review,docs/methods/g2-material-distinct-frame-preparation-evidence-2026-08-20.md,quality and assurance lead,repository-only deterministic verifier,2026-08-20,,f47300ef0f048d3612ed624095f1dd9f17d391c67ab84f63f16547577e1a0315,Owner-approved no-network preparation produced zero eligible candidates: all 20 checked-in source-register URLs overlap the 672-URL cumulative exposure chain. This terminal preparation result does not authorize external access or advance G2.
E-G2-EVIDENCE-CAMPAIGN-PROTOCOL-20260820,Reusable G2 evidence-campaign protocol and receipt for a future single grouped authorization.,T2,G2,accepted,docs/methods/g2-evidence-campaign-protocol-2026-08-20.md,quality and assurance lead,repository-only deterministic verifier,2026-08-20,,17e609a71cd7a85dbd8113cadaba6d8e008190d4e90954fb3a79ba5ee813468f,Refreshed protocol remains repository-only and now requires the validated offline candidate-intake screening before a future grouped campaign authorization.
E-G2-OFFLINE-CANDIDATE-INTAKE-20260820,Offline G2 candidate metadata intake validator.,T2,G2,accepted,docs/methods/g2-offline-candidate-intake-2026-08-20.md,quality and assurance lead,repository-only deterministic verifier,2026-08-20,,c31adb6c70aea25ba9b11bbc4041b50d67c4ac83ee04d429762a4f679ae46b1c,"Accepted only as a no-network candidate-metadata guard; it does not verify sources, clear rights, authorize external activity, or advance G2."
E-G2-OFFICIAL-MANIFEST-ROOT-DISCOVERY-STOP-20260821,Bounded official manifest-root metadata discovery stopped fail-closed.,T2,G2,in_review,docs/methods/g2-official-manifest-root-discovery-stop-2026-08-21.md,quality and assurance lead,repository-only deterministic verifier,2026-08-21,,417964cf820a2781ff386ff2a5f6b39c2fb6ca230b15d9d722bb2ac917f2d80f,Thirty fixed robots.txt/sitemap.xml metadata requests made no source-file or locator request. Two redirects and two oversized sitemap responses closed the exact attempt; no candidate evidence was promoted.
E-G2-PROPOSED-REAL-PILOT-INTAKE-20260821,Four-route proposed real-pilot intake has passed the offline exposure guard.,T2,G2,in_review,docs/methods/g2-proposed-real-pilot-intake-2026-08-21.md,quality and assurance lead,repository-only deterministic verifier,2026-08-21,,7f24377920fcdf9e9c4f59686290ad80cc9c5f3971b7ecc240b3df2e59ed5099,"API, spreadsheet, dashboard and PDF locations are metadata-only candidates for a known-source pilot; the intake has no source access, rights clearance, campaign authorization or project-unseen holdout claim."
E-G2-CURRENT-BLOCKER-INTAKE-HANDOFF-20260821,Current G2 criterion-to-evidence handoff and bounded real-pilot intake route.,T0,G2,in_review,docs/governance/g2-current-blocker-and-intake-handoff-2026-08-21.md,programme executive,repository-only deterministic verifier,2026-08-21,,ec47cfb71b34db9fc1a0c9f7b7a17b39c687c2c48108abe4757cd35584ce8fe7,Current route distinguishes repository-owned protocol completion from factual pilot evidence. It neither authorizes external access nor changes G2 status.
E-G2-DATAJUD-FAMILY-CLASS-20260822,DataJud aggregate request filtered to official CNJ TPU Ação de Alimentos class 1389.,T2,G2,in_review,docs/methods/g2-datajud-family-class-evidence-2026-08-22.md,quality and assurance lead,repository-only deterministic verifier,2026-08-22,,e6deb350baa2a38a05d4749453a69ea1eb553f07d15ad11bfd7fb71f7607a6db,"Bound request and response establish a source-defined aggregate bucket (2) with zero retained hits. Supporting known-source evidence only; no time basis, denominator, rights clearance, publication, release or G2 passage. Packet SHA-256 02b975257f3254b8152cf801694df5b2e11656ba5f3cf04927dfdfccbe629948; response SHA-256 626d18292c23ffe5e369b3c82c5477f9265686dca86f195021bc8f100c903da3."
E-G2-DASHBOARD-QUERY-20260822,Source-semantic Power BI aggregate query for England and Wales public-law orders applied.,T2,G2,in_review,docs/methods/g2-dashboard-query-evidence-2026-08-22.md,quality and assurance lead,repository-only deterministic verifier,2026-08-22,,839feba31e5f869208c8ba4877fbc6a7e5a2bc058797c32b44b250575d2238a0,"Bound visual query returns 2026 annual value 4,917 under explicit filters. Supporting quarantined evidence only; rights, comparability, owner adjudication, publication and G2 passage remain pending. Packet SHA-256 a12a5b302a7f4ca13994cd349e1158c081335dda154f1da92522b9b9650b8e83; query response SHA-256 e2fe74e71b4bee327e8e3044a1066f87a3af37761bf955ba8a70618980488e23."
E-G2-DASHBOARD-PERIOD-CONFIRMATION-20260822,Quarterly Power BI confirmation explicitly returning 2026-Q1 for the dashboard/ODS pair.,T2,G2,in_review,docs/methods/g2-dashboard-period-confirmation-evidence-2026-08-22.md,quality and assurance lead,repository-only deterministic verifier,2026-08-22,,eab623881270f35d0a71ace2b59030a701d6478ed7eb89e3e39b55bb7cd793ac,"Same visual/query scope with Period=Quarterly returns explicit 2026-Q1 value 4,917 and Orders applied for. Supports same-series cross-format reconciliation only; denominator/reporting-universe, rights/security and owner adjudication remain pending. Packet SHA-256 6ebad8e4b8f3070ff5353b0131be13c5a1c65f4a5f0f532e21c021893e34858c; response SHA-256 4009c22c5e0bf115205d8488838b8c9b0f224ec627a6f9bc2f2e7be02b36fae1."
E-GLOBAL-COVERAGE-REPORT,Every in-scope jurisdiction has exactly one current reviewed coverage status and institutional map.,T2,G3,in_review,docs/governance/g3-coverage-rights-control-packet-2026-08-03.md,global census lead,,,,,Current matrix is generated and transparent; second/local review and complete coverage evidence remain pending.
E-GLOBAL-UNIVERSE,"The in-scope jurisdiction universe, federal/devolved rules and review cycle are frozen.",T2,G3,in_review,docs/governance/g3-coverage-rights-control-packet-2026-08-03.md,global census lead,,,,,Current 23-jurisdiction register is bound; accountable G3 scope acceptance remains pending.
E-GOV-CHARTER,"Host, sponsor, programme charter and owner-held decision rights are formally accepted.",T0,G1,accepted,GOVERNANCE.md,programme executive,repository owner and founder,2026-08-05,,7d390381c796824726eb805fb4396db9a39b931b1fae7a13b2e63a2167deeccc,Owner-decidable G1 evidence accepted under the scoped single-person policy amendment; decision bound in docs/governance/g1-single-person-owner-decision-2026-08-05.md.
E-INDICATOR-FRAMEWORK,"Scope, unit of analysis, v0.3 ontology and indicator framework are approved for the pilot.",T1,G1,accepted,docs/methods/v0.3-methods-contract-manifest.json,methods lead,role-separated methods analyst agent,2026-07-27,,69ee79e6404366379311517a78d30f563e799a199f158c55a3f46ce1d1530de5,Role-separated agent technical review passed against the checksum-bound v0.3 contract manifest at commit 6f0f26c; no independent-specialist claim.
E-LOCAL-VERIFICATION-REPORT,"Material language and legal-structure ambiguities have source-language, jurisdiction-aware agent review and authoritative-source triangulation.",T9,G3,in_review,docs/governance/t9-international-localisation-sustainability-control-packet-2026-08-03.md,international partnerships lead,,,,,No local-human verification claim; unresolved ambiguity remains metadata-only or quarantined.
E-METHODS-SCOPE,"Scope, unit of analysis, v0.3 ontology and indicator framework are approved for the pilot.",T1,G1,accepted,docs/methods/v0.3-methods-contract-manifest.json,methods lead,role-separated methods analyst agent,2026-07-27,,69ee79e6404366379311517a78d30f563e799a199f158c55a3f46ce1d1530de5,Role-separated agent technical review passed against the checksum-bound v0.3 contract manifest at commit 6f0f26c; no independent-specialist claim.
E-NEGATIVE-FINDINGS-AUDIT,"Negative findings, inaccessible sources and non-official-only findings have second review.",T5,G3,in_review,docs/governance/g3-coverage-rights-control-packet-2026-08-03.md,quality and assurance lead,,,,,Search-review and remediation queues are generated; second-review completion remains pending.
E-PILOT-ACQUISITION,"Representative API, spreadsheet, HTML/dashboard and PDF/manual acquisition paths have reproducible manifests.",T3,G2,accepted,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/cohort-acquisition.json,acquisition lead,repository owner and sole accountable decision-maker,2026-08-25,,5a22d22c6e30914965a3af5fa974bbca6d026d5fc88b0010384dd567006edfcd,Accepted only for reproducible acquisition-route diversity under D-G2-NEXT-UNBLOCK-20260825.
E-PILOT-CENSUS,"The approved bounded pilot cohort has institutional maps, search logs and reviewed coverage states.",T2,G2,accepted,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/cohort-acquisition.json,global census lead,repository owner and sole accountable decision-maker,2026-08-25,,5a22d22c6e30914965a3af5fa974bbca6d026d5fc88b0010384dd567006edfcd,Accepted only for three jurisdictions and four routes under D-G2-NEXT-UNBLOCK-20260825.
E-PILOT-HOLDOUT-DESIGN,A prospective unseen-edition blind-holdout design is owner-approved for metadata-only candidate preparation before any content exposure.,T5,G2,expired,docs/methods/g2-prospective-blind-holdout-plan-2026-08-15.md,repository owner and sole accountable decision-maker,repository expiry control,2026-08-16,2026-08-15,5a8bee0524970cc25831461be8c5bb9164ca328907c9090220d9c104d640d5ad,Expired on 2026-08-15 as designed; preserved as immutable historical decision evidence but no longer satisfactory current evidence. Successor structural-preflight and search-index evidence remain separately in review.
E-PILOT-HOLDOUT-METADATA-INTAKE,Metadata-only candidate discovery exposure registration and deterministic selection stop are complete and digest-bound.,T5,G2,expired,docs/methods/g2-blind-holdout-metadata-intake-evidence-2026-08-15.md,quality and assurance lead,repository expiry control,2026-08-16,2026-08-15,10f003c6e6892a414f3fccf30da1bd0933dafe91838eb9a08894d8a1f2d48b43,Expired on 2026-08-15 as designed; preserved as immutable historical fail-closed intake evidence but no longer satisfactory current evidence. Successor evidence remains separately in review.
E-PILOT-INDEPENDENT-ASSURANCE,Blinded role-separated agent re-extraction passes the approved concordance threshold and is owner-adjudicated.,T5,G2,in_review,data/methods/g2/G2BLIND-KNOWN-EDITION-20260825-01/terminal-stop.json,quality and assurance lead,separate network-disabled comparator agent,2026-08-25,,b11814062f9400d10c2a2edc15519321a5f8eb1aa02aefa696a859620b288cc1,The authorized four-route agent-blinded known-edition run produced five critical differences and no schema-valid concordance receipt. It is terminal failed evidence; no threshold pass owner adjudication C07 acceptance or independent-human claim.
E-PILOT-METADATA-EXPANSION-DESIGN-20260815,A deterministic 44-to-96 candidate metadata-expansion and search-index-only first-stage design is prepared and digest-bound.,T5,G2,in_review,docs/methods/g2-metadata-expansion-design-evidence-2026-08-15.md,quality and assurance lead,role-separated identity access methods and governance analyst-agent panel,2026-08-15,,a214693c9ee9175f1fe07250fc835d621b73dbc4a1f8ce0ba2ba9329791748ed,The exact 208-query source-disabled design is prepared; execution flags remain false and the sole-owner search-stage decision is pending.
E-PILOT-METADATA-SEARCH-CUMULATIVE-STOP-20260816,The authorized cumulative-exposure successor is preserved as immutable terminal failed evidence after 533 of 615 observations overlapped the complete denylist.,T5,G2,accepted,docs/methods/g2-cumulative-exposure-successor-stop-evidence-2026-08-16.md,quality and assurance lead,role-separated network-disabled exposure and methods/governance analyst-agent panel,2026-08-18,,d894a15579fd91270bbeb13340afdf69eaf4c2f0cd2be2d23f1d1a89af6200a2,All 208 calls completed in the authority interval with zero retries and zero result or source access; all 615 observations are exposed and no subset is promotable.
E-PILOT-METADATA-SEARCH-OVERLAP-SUCCESSOR-DESIGN-20260816,The preparation-only successor denies all 609 observed URLs and verifies the complete digest-bound predecessor exposure chain.,T5,G2,in_review,docs/methods/g2-overlap-successor-design-evidence-2026-08-16.md,quality and assurance lead,role-separated analyst-agent panel and sole owner,2026-08-16,,5a4395cb6ad88a3c99eb7f3394ae982f37ad1a1e60d5e8de24b1229ec632cdd0,Signed freeze 80e9ec2c binds the exact 208-query scope cumulative 672-URL denylist stopping rules and no-network boundary; execution requires a separate prospective owner decision.
E-PILOT-METADATA-SEARCH-STOP-20260816,The first authorized metadata-search provider call is preserved as immutable fail-closed execution evidence with zero result-URL access.,T5,G2,in_review,docs/methods/g2-metadata-search-execution-stop-evidence-2026-08-16.md,quality and assurance lead,role-separated metadata registrar and network-disabled exposure auditor,2026-08-16,,41c2a4166546502f9b5f2d5f72fae9fc9a7639866417488a4fcbe9bdd1830142,The batched response was unattributable and the prior exposure set is incompletely reconstructable; no retry or successful execution claim is permitted.
E-PILOT-METADATA-SEARCH-SUCCESSOR-DESIGN-20260816,A separately identified provider-isolated 208-query successor design is prepared and adversarially reviewed before any further search access.,T5,G2,in_review,docs/methods/g2-metadata-search-successor-design-evidence-2026-08-16.md,quality and assurance lead,role-separated implementation and adversarial analyst-agent panel,2026-08-16,,1c9b0d144b321f8351a72abc98b65c42d762718a17949e37dd579dcf8d535491,The design excludes four contaminated query positions and is source-disabled; it requires a signed freeze and new exact owner authorization before execution.
E-PILOT-METADATA-SEARCH-SUCCESSOR-STOP-20260816,The authorized 208-query successor is preserved as immutable terminal failed evidence after passive-result overlap with the predecessor exposure chain.,T5,G2,in_review,docs/methods/g2-metadata-search-successor-execution-stop-evidence-2026-08-16.md,quality and assurance lead,role-separated network-disabled exposure and methods/governance analyst-agent panel,2026-08-16,,dc52ee07fa35a82efca6dac9af40b481234244212971560bc5a9042574a426f8,All 208 calls completed with zero retries and zero result or source access; 23 cumulative-chain overlaps require terminal failure; all 609 observed URLs are exposed and no subset is promotable.
E-PILOT-METHODS-ADJUDICATION,"Pilot evidence has been used to resolve material ontology, clock, denominator and missingness questions.",T1,G2,accepted,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/methods-adjudication.json,methods lead,repository owner and sole accountable decision-maker,2026-08-25,,31fa0e9f0cb0271ca76b71d7d762d8488eabce0439c51990b2cedb84e47e7ca2,Accepted conservative non-equivalence under D-G2-NEXT-UNBLOCK-20260825.
E-PILOT-OPERATIONS-REHEARSAL,"The pilot release process, correction path and restoration of its artefacts have been rehearsed.",T8,G2,accepted,docs/operations/pilot-operations-rehearsal-2026-08-03.md,service and release manager,role-separated operations analyst agent,2026-08-03,,03931cb42a59ab07dc2c2a6c65c8ea8fcd83ee9276ceeed15b339c272a83968c,"Verified the private synthetic backup and restore rehearsal receipt. This is internal rehearsal evidence only; it does not establish live service ownership, provider-separated custody, signing, owner resources or G2 acceptance."
E-PILOT-PIPELINE,A representative bronze-to-silver-to-gold pipeline builds deterministically from frozen pilot inputs.,T4,G2,accepted,docs/engineering/pipeline-runbook.md,technical lead,role-separated engineering analyst agent,2026-08-03,,704b3d0e6c9d2cf2ab30e937d97393122e3c62371864f098bcba50ba3853454d,"Verified the pipeline runbook exists and describes deterministic bronze-to-silver-to-gold execution. This is internal engineering evidence only; it does not establish real pilot data, methods adjudication, rights/security findings or G2 acceptance."
E-PILOT-REVIEW,"Pilot extractions and mappings have documented dual review, adjudication and quarantine outcomes.",T5,G2,in_review,data/methods/g2/G2BLIND-KNOWN-EDITION-20260825-01/terminal-stop.json,quality and assurance lead,separate network-disabled comparator agent,2026-08-25,,b11814062f9400d10c2a2edc15519321a5f8eb1aa02aefa696a859620b288cc1,"Two role-separated sealed four-row outputs and an exact comparison attempt are bound, but five critical differences and receipt-schema failure make the lineage terminal failed evidence; C04 remains in_review."
E-PILOT-REAL-PRIMARY-20260821,The three-row known-source pilot primary extraction is locally complete and digest-bound.,T5,G2,in_review,docs/methods/g2-real-pilot-primary-extraction-evidence-2026-08-21.md,quality and assurance lead,primary extraction operator,2026-08-21,,67575652cbc1a59de98b529c19da5cf6bd36e03a0d0d5e08873c6705943e518b,One schema-valid local primary output and receipt are bound; all rows remain quarantined pending a fresh secondary extraction exact concordance and owner methods adjudication.
E-PILOT-REAL-SECONDARY-STOP-20260821,The packet-bound secondary extraction stopped because the permitted dashboard shell could not establish a required numeric value.,T5,G2,in_review,docs/methods/g2-real-pilot-secondary-stop-evidence-2026-08-21.md,quality and assurance lead,fresh secondary extraction operator,2026-08-21,,6578cebf00975f2f4499466afa36627345460c885e4d26f6fc9b4b67fbbb61d9,Schema-valid failed receipt records zero prohibited access and an empty output; no comparator or promotion is permitted until a bound dashboard export is available or scope is explicitly revised.
E-PILOT-REAL-TWO-ROW-CONCORDANCE-20260821,The final two-row known-source recalibration has exact role-separated reproducibility.,T5,G2,in_review,docs/methods/g2-final-two-row-concordance-evidence-2026-08-21.md,quality and assurance lead,role-separated agent-panel advice,2026-08-21,,10477e0ec5b403d792ca9d9113ab4a856012d303ddc54fe4f35ea6c8b012199e,Two quarantined ODS/PDF rows have 36/36 critical and 40/40 comparable populated-field matches. Free-text notes are excluded by a digest-bound scoped comparator configuration; no G2 acceptance or publication follows.
E-G2-CONCORDANCE-DISPOSITION-20260824,The owner has adjudicated the bounded two-row concordance result and conservative methods consequences without accepting a G2 criterion.,T5,G2,accepted,docs/governance/g2-dual-review-concordance-owner-decision-2026-08-24.md,quality and assurance lead,repository owner and sole accountable decision-maker,2026-08-24,,9389b1d0a39da0384d1f736bfe976873f161fdad86948c9f2ad45d5631e6c174,"Accepted only as bounded supporting evidence: 36/36 populated critical and 40/40 configured populated comparisons over two quarantined known-source rows; null dates contributed zero comparisons; no criterion transition, blind-holdout claim, rights clearance, publication, release or G2 passage."
E-G2-COHORT-ACQUISITION-CONSOLIDATED-20260824,The bounded three-jurisdiction four-route cohort and acquisition evidence are consolidated.,T2,G2,in_review,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/cohort-acquisition.json,global census lead and acquisition lead,role-separated census and acquisition analyst-agent,2026-08-24,,5a22d22c6e30914965a3af5fa974bbca6d026d5fc88b0010384dd567006edfcd,Prepared for one bounded owner decision; route diversity and reviewed partial coverage only with no global representativeness extraction comparability publication release or G2 claim.
E-G2-METHODS-ADJUDICATION-PREPARED-20260824,The four-route methods adjudication records unknown equivalence as not established and comparison-ineligible.,T1,G2,in_review,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/methods-adjudication.json,methods lead,role-separated methods analyst-agent,2026-08-24,,31fa0e9f0cb0271ca76b71d7d762d8488eabce0439c51990b2cedb84e47e7ca2,Prepared for bounded owner decision; no pooling ranking trend or cross-jurisdiction comparison is authorized.
E-G2-RIGHTS-ASSESSMENT-PREPARED-20260824,The four exact routes have an edition-specific private-processing rights privacy security and disclosure assessment.,T7,G2,in_review,data/methods/g2/G2NEXT-UNBLOCK-20260824-01/rights-security-assessment.json,security and data-governance owner,role-separated rights privacy and security analyst-agent,2026-08-24,2027-08-24,c494fe40ab82e9c60d78964ee2bbb1b8605e4b90982226a5ecee74fa267b511d,Zero unresolved critical findings within private quarantine; one mitigated high small-cell finding; no legal specialist redistribution publication release or G2 claim.
