review_id,subject_type,subject_id,review_type,reviewer_role,reviewed_at,decision,findings,evidence_path
REVIEW-MAP-027,mapping,INST-IND-OFFICIAL,first_review,analyst-agent,2026-07-31T00:00:00Z,changes_required,"Official source anchor identified; institutional scope, completeness, and rights require further evidence.",docs/methods/remaining-gates.md
REVIEW-MAP-29,mapping,INST-USA-OFFICIAL,first_review,analyst-agent,2026-07-31T00:00:00Z,changes_required,"Official source anchor identified; institutional scope, completeness, and rights require further evidence.",docs/methods/remaining-gates.md
REVIEW-SWE-RESPONSE-001,mapping,INST-SWE-OFFICIAL,second_review,analyst-agent,2026-07-31T08:58:23Z,changes_required,"Official response and controlled workbook confirm all-court family-law scope, core flow/time measures, case-type grain and machine-readable availability. Reuse terms, definition changes and several requested matter mappings remain unresolved; no readiness promotion.",docs/methods/direct-enquiries/SWE-DOMSTOLSVERKET.md
REVIEW-USA-CA-RESPONSE-001,source,ENQ-USA-CA-001,second_review,analyst-agent,2026-08-01T00:00:00Z,changes_required,"PAJAR confirms routing and an estimated 2026-08-10 disclosure determination. No records determination, coverage confirmation, or reuse permission is established; retain partial coverage and await the stated date.",docs/methods/direct-enquiries/USA-CA.md
REVIEW-MEX-RESPONSE-001,source,ENQ-MEX-001,second_review,analyst-agent,2026-08-01T00:00:00Z,changes_required,"PJENL routes statistical requests to transparency channels but does not answer the requested taxonomy, coverage, missingness, or reuse questions. The unreadable winmail.dat attachment is not evidence; no reroute without explicit owner approval.",docs/methods/direct-enquiries/MEX-PJENL.md
REVIEW-SWE-EDITION-001,source_edition,ED-SWE-DOMSTOLSVERKET-FAMILY-2025,second_review,analyst-agent,2026-08-01T03:40:16Z,changes_required,"Checksummed District Court 2025 workbook is source-backed and metadata-only; native categories and selected totals are documented without promotion. Rights, definition continuity, and requested matter coverage remain unresolved.",docs/methods/direct-enquiries/SWE-DOMSTOLSVERKET.md
ADJQ-INT-001,release,ADJQ-INT-001,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: descriptive-only until CEPEJ family categories and participating-system scope are mapped to v0.3. No observation promotion or pooling is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-INT-002,release,ADJQ-INT-002,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: quarantine until reference period, publication clock, and revision/snapshot behavior are documented. No timeliness comparison is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-AUS-001,release,ADJQ-AUS-001,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: descriptive-only until FCFCOA categories and family-law scope are mapped to v0.3. No cross-system pooling or observation promotion is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-AUS-002,release,ADJQ-AUS-002,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: quarantine until denominator, reporting population, and reference period are reproducibly specified. No rate or trend publication is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-USA-MN-001,release,ADJQ-USA-MN-001,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: exclude Minnesota edition-level measures until a reproducible dashboard export or accessible report exists. HTTP 403 is an access boundary, not a negative finding; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-USA-MN-002,release,ADJQ-USA-MN-002,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: descriptive-only for the access-constrained Minnesota ontology until reproducible retrieval and category mapping are available. No promoted measure is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-BRA-001,release,ADJQ-BRA-001,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: descriptive-only until CNJ DataJud categories and family-law scope are mapped to v0.3. No cross-system pooling or observation promotion is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-BRA-002,release,ADJQ-BRA-002,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: quarantine until missingness, static-versus-dynamic behavior, and reproducible snapshot semantics are documented. No rate or trend publication is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-ZAF-001,release,ADJQ-ZAF-001,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: descriptive-only until Judiciary annual-report categories and family-law scope are mapped to v0.3. No cross-system pooling or observation promotion is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
ADJQ-ZAF-002,release,ADJQ-ZAF-002,adjudication,repository-owner,2026-08-01T06:00:00Z,accepted,"Owner accepted fail-closed disposition: quarantine until denominator, reporting population, and reference period are reproducibly specified. No rate or trend publication is authorized; independent technical review remains pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
REVIEW-T1-VALIDATION-001,release,T1-PILOT-ADJUDICATION,independent_assurance,analyst-agent,2026-08-01T06:05:00Z,accepted,"Schema, manifest, census-build, census-verify, and strict project validation passed for the owner-adjudication record. This validates internal consistency only; external methods assurance, v0.3 freeze, and public promotion remain pending.",docs/methods/t1-owner-decision-packet-2026-08-01.md
REVIEW-SEARCH-AUDIT-001,release,SEARCH-RECEIPT-BUNDLE,independent_assurance,analyst-agent,2026-08-01T09:00:00Z,accepted,"Audited 164 draft search-log entries against build/public-searches/search-receipts.json; each has a corresponding receipt with query, language, URL, access outcome, and error or checksum fields. This validates receipt completeness only and does not establish coverage, rights, or readiness.",docs/methods/search-log-audit-2026-08-01.md
